# Pipeline Activity Log - Seeded Prefetch ResNet152
# FETCH: timestamp,worker_id,image_idx,fetch_time
# PROCESS: timestamp,main_pid,batch_size,indices...
# QUEUE: timestamp,main_pid,epoch#seq:[batch_indices],...

QUEUE,1762385909.833,89039,0#1:[797,180,152,38,946,710,789,558,142,166,990,83,914,230,885,413,125,726,865,638,96,764,79,579,421,179,248,889,771,435,860,582,302,987,131,199,996,898,934,900,150,143,703,474,371,551,222,835,306,750,963,340,767,830,896,387,66,297,881,814,892,724,991,193,253,236,891,674,746,315,129,21,673,373,598,853,130,544,35,867,203,86,146,433,224,218,960,417,697,552,88,624,445,268,6,630,805,197,950,11],0#2:[911,356,388,281,511,120,115,29,367,307,206,9,319,185,808,91,836,815,479,154,126,909,455,363,424,278,567,43,243,321,883,304,717,231,550,818,776,328,350,849,201,368,935,107,273,331,409,631,245,783,448,888,169,612,30,542,646,813,241,395,119,678,902,360,645,614,532,799,712,527,657,581,429,562,793,0,677,156,28,768,762,588,570,501,944,584,274,887,101,71,464,77,940,937,512,352,693,92,394,259],0#3:[868,798,164,244,829,684,796,444,354,775,330,382,62,878,842,344,745,336,44,163,890,936,153,219,213,591,12,56,133,572,305,955,785,334,288,326,225,707,576,380,998,803,420,299,447,875,788,872,402,536,761,312,204,217,48,695,496,14,833,616,659,379,176,539,173,666,556,546,983,691,159,50,8,541,298,365,198,60,361,289,975,905,817,748,565,734,237,774,894,988,825,20,480,271,476,834,530,780,986,183],0#4:[140,393,202,725,743,124,951,59,823,716,766,688,690,472,64,234,873,719,585,461,40,977,601,478,589,694,915,132,72,138,121,46,482,184,53,715,33,966,794,26,415,509,772,374,431,742,168,531,399,471,172,269,596,258,731,879,714,144,463,220,740,85,852,704,627,723,807,226,110,869,984,663,561,802,729,952,377,351,174,784,155,795,709,816,964,47,670,400,97,840,778,211,309,619,845,3,971,683,192,406],0#5:[738,80,744,419,357,644,422,923,929,603,208,345,256,145,854,488,713,90,469,800,441,108,404,338,68,575,741,700,705,728,747,194,925,569,855,58,462,901,261,398,755,871,459,632,647,580,954,235,280,922,618,573,293,538,178,516,680,981,229,353,84,607,668,559,870,686,282,522,438,160,74,733,938,969,200,757,517,754,979,295,423,118,337,985,947,215,924,54,880,737,847,643,765,446,284,897,874,99,139,926],0#6:[320,246,23,191,505,264,824,465,792,610,636,653,801,520,436,430,262,242,698,822,656,594,907,486,103,414,327,104,844,906,841,443,692,31,676,383,254,17,24,355,679,378,782,769,568,460,19,162,16,899,308,968,495,325,73,75,515,831,997,577,913,958,283,574,456,862,639,466,658,777,739,27,249,292,477,265,819,247,858,228,696,655,876,294,22,210,89,661,148,485,196,682,917,134,524,882,67,494,866,497],0#7:[989,519,759,625,957,537,604,358,722,489,233,109,930,412,291,181,587,838,405,391,165,449,846,209,401,649,473,149,959,70,255,37,428,886,566,318,681,770,322,727,965,949,158,999,95,348,487,175,341,804,186,920,263,411,257,811,316,251,942,600,506,78,240,760,376,214,549,418,884,270,13,492,161,392,216,207,606,685,112,507,18,665,523,157,205,335,458,223,928,578,521,362,895,510,571,919,407,826,4,94],0#8:[560,481,499,323,93,843,877,763,389,397,564,32,386,364,667,453,440,640,633,227,369,642,416,452,81,827,820,863,370,311,450,52,912,342,540,267,721,106,122,396,992,533,730,384,105,266,347,190,864,850,39,339,188,403,525,189,812,87,732,483,5,597,699,953,442,893,861,385,332,790,359,590,504,962,375,114,170,851,123,301,615,602,711,786,918,508,718,599,221,654,111,475,484,329,279,277,349,956,187,65]
QUEUE,1762385909.834,89039,0#1:[797,180,152,38,946,710,789,558,142,166,990,83,914,230,885,413,125,726,865,638,96,764,79,579,421,179,248,889,771,435,860,582,302,987,131,199,996,898,934,900,150,143,703,474,371,551,222,835,306,750,963,340,767,830,896,387,66,297,881,814,892,724,991,193,253,236,891,674,746,315,129,21,673,373,598,853,130,544,35,867,203,86,146,433,224,218,960,417,697,552,88,624,445,268,6,630,805,197,950,11],0#2:[911,356,388,281,511,120,115,29,367,307,206,9,319,185,808,91,836,815,479,154,126,909,455,363,424,278,567,43,243,321,883,304,717,231,550,818,776,328,350,849,201,368,935,107,273,331,409,631,245,783,448,888,169,612,30,542,646,813,241,395,119,678,902,360,645,614,532,799,712,527,657,581,429,562,793,0,677,156,28,768,762,588,570,501,944,584,274,887,101,71,464,77,940,937,512,352,693,92,394,259],0#3:[868,798,164,244,829,684,796,444,354,775,330,382,62,878,842,344,745,336,44,163,890,936,153,219,213,591,12,56,133,572,305,955,785,334,288,326,225,707,576,380,998,803,420,299,447,875,788,872,402,536,761,312,204,217,48,695,496,14,833,616,659,379,176,539,173,666,556,546,983,691,159,50,8,541,298,365,198,60,361,289,975,905,817,748,565,734,237,774,894,988,825,20,480,271,476,834,530,780,986,183],0#4:[140,393,202,725,743,124,951,59,823,716,766,688,690,472,64,234,873,719,585,461,40,977,601,478,589,694,915,132,72,138,121,46,482,184,53,715,33,966,794,26,415,509,772,374,431,742,168,531,399,471,172,269,596,258,731,879,714,144,463,220,740,85,852,704,627,723,807,226,110,869,984,663,561,802,729,952,377,351,174,784,155,795,709,816,964,47,670,400,97,840,778,211,309,619,845,3,971,683,192,406],0#5:[738,80,744,419,357,644,422,923,929,603,208,345,256,145,854,488,713,90,469,800,441,108,404,338,68,575,741,700,705,728,747,194,925,569,855,58,462,901,261,398,755,871,459,632,647,580,954,235,280,922,618,573,293,538,178,516,680,981,229,353,84,607,668,559,870,686,282,522,438,160,74,733,938,969,200,757,517,754,979,295,423,118,337,985,947,215,924,54,880,737,847,643,765,446,284,897,874,99,139,926],0#6:[320,246,23,191,505,264,824,465,792,610,636,653,801,520,436,430,262,242,698,822,656,594,907,486,103,414,327,104,844,906,841,443,692,31,676,383,254,17,24,355,679,378,782,769,568,460,19,162,16,899,308,968,495,325,73,75,515,831,997,577,913,958,283,574,456,862,639,466,658,777,739,27,249,292,477,265,819,247,858,228,696,655,876,294,22,210,89,661,148,485,196,682,917,134,524,882,67,494,866,497],0#7:[989,519,759,625,957,537,604,358,722,489,233,109,930,412,291,181,587,838,405,391,165,449,846,209,401,649,473,149,959,70,255,37,428,886,566,318,681,770,322,727,965,949,158,999,95,348,487,175,341,804,186,920,263,411,257,811,316,251,942,600,506,78,240,760,376,214,549,418,884,270,13,492,161,392,216,207,606,685,112,507,18,665,523,157,205,335,458,223,928,578,521,362,895,510,571,919,407,826,4,94],0#8:[560,481,499,323,93,843,877,763,389,397,564,32,386,364,667,453,440,640,633,227,369,642,416,452,81,827,820,863,370,311,450,52,912,342,540,267,721,106,122,396,992,533,730,384,105,266,347,190,864,850,39,339,188,403,525,189,812,87,732,483,5,597,699,953,442,893,861,385,332,790,359,590,504,962,375,114,170,851,123,301,615,602,711,786,918,508,718,599,221,654,111,475,484,329,279,277,349,956,187,65]
PROCESS,1762385909.834,89039,100,797,180,152,38,946,710,789,558,142,166,990,83,914,230,885,413,125,726,865,638,96,764,79,579,421,179,248,889,771,435,860,582,302,987,131,199,996,898,934,900,150,143,703,474,371,551,222,835,306,750,963,340,767,830,896,387,66,297,881,814,892,724,991,193,253,236,891,674,746,315,129,21,673,373,598,853,130,544,35,867,203,86,146,433,224,218,960,417,697,552,88,624,445,268,6,630,805,197,950,11
FETCH,1762385909.862,89046,40,0.074
FETCH,1762385909.877,89045,713,0.084
FETCH,1762385909.884,89048,930,0.063
FETCH,1762385909.884,89047,430,0.072
FETCH,1762385909.934,89046,977,0.071
FETCH,1762385909.948,89045,90,0.070
FETCH,1762385909.959,89048,412,0.075
FETCH,1762385909.991,89047,262,0.107
FETCH,1762385910.023,89046,601,0.089
FETCH,1762385910.033,89045,469,0.085
FETCH,1762385910.056,89048,291,0.097
FETCH,1762385910.102,89045,800,0.068
FETCH,1762385910.105,89046,478,0.082
FETCH,1762385910.125,89047,242,0.134
FETCH,1762385910.136,89048,181,0.080
PROCESS,1762385910.159,89039,100,911,356,388,281,511,120,115,29,367,307,206,9,319,185,808,91,836,815,479,154,126,909,455,363,424,278,567,43,243,321,883,304,717,231,550,818,776,328,350,849,201,368,935,107,273,331,409,631,245,783,448,888,169,612,30,542,646,813,241,395,119,678,902,360,645,614,532,799,712,527,657,581,429,562,793,0,677,156,28,768,762,588,570,501,944,584,274,887,101,71,464,77,940,937,512,352,693,92,394,259
FETCH,1762385910.192,89045,441,0.089
FETCH,1762385910.225,89047,698,0.099
FETCH,1762385910.225,89048,587,0.088
FETCH,1762385910.240,89046,589,0.134
FETCH,1762385910.266,89045,108,0.075
FETCH,1762385910.294,89048,838,0.069
FETCH,1762385910.302,89047,822,0.077
FETCH,1762385910.313,89046,694,0.073
FETCH,1762385910.352,89048,405,0.058
FETCH,1762385910.353,89045,404,0.086
FETCH,1762385910.372,89046,915,0.059
FETCH,1762385910.372,89047,656,0.070
FETCH,1762385910.421,89048,391,0.068
FETCH,1762385910.425,89045,338,0.072
FETCH,1762385910.444,89046,132,0.073
PROCESS,1762385910.458,89039,100,868,798,164,244,829,684,796,444,354,775,330,382,62,878,842,344,745,336,44,163,890,936,153,219,213,591,12,56,133,572,305,955,785,334,288,326,225,707,576,380,998,803,420,299,447,875,788,872,402,536,761,312,204,217,48,695,496,14,833,616,659,379,176,539,173,666,556,546,983,691,159,50,8,541,298,365,198,60,361,289,975,905,817,748,565,734,237,774,894,988,825,20,480,271,476,834,530,780,986,183
FETCH,1762385910.476,89047,594,0.104
FETCH,1762385910.493,89048,165,0.073
FETCH,1762385910.500,89045,68,0.075
FETCH,1762385910.549,89046,72,0.105
FETCH,1762385910.550,89047,907,0.074
FETCH,1762385910.565,89045,575,0.065
FETCH,1762385910.565,89048,449,0.072
FETCH,1762385910.619,89047,486,0.070
FETCH,1762385910.635,89046,138,0.085
FETCH,1762385910.662,89048,846,0.097
FETCH,1762385910.672,89045,741,0.107
FETCH,1762385910.708,89047,103,0.089
FETCH,1762385910.719,89046,121,0.084
FETCH,1762385910.766,89048,209,0.104
FETCH,1762385910.791,89045,700,0.118
FETCH,1762385910.813,89047,414,0.105
FETCH,1762385910.839,89046,46,0.120
FETCH,1762385910.870,89048,401,0.103
FETCH,1762385910.900,89045,705,0.109
FETCH,1762385910.918,89047,327,0.105
FETCH,1762385910.927,89046,482,0.087
FETCH,1762385910.960,89048,649,0.090
FETCH,1762385910.990,89047,104,0.071
FETCH,1762385910.990,89045,728,0.090
FETCH,1762385911.041,89046,184,0.113
FETCH,1762385911.088,89048,473,0.127
FETCH,1762385911.088,89047,844,0.098
FETCH,1762385911.131,89045,747,0.141
FETCH,1762385911.161,89046,53,0.119
FETCH,1762385911.179,89047,906,0.090
FETCH,1762385911.179,89048,149,0.091
FETCH,1762385911.229,89045,194,0.097
FETCH,1762385911.252,89046,715,0.091
FETCH,1762385911.279,89048,959,0.099
FETCH,1762385911.279,89047,841,0.099
FETCH,1762385911.327,89046,33,0.075
FETCH,1762385911.330,89045,925,0.100
FETCH,1762385911.365,89048,70,0.085
FETCH,1762385911.396,89047,443,0.116
FETCH,1762385911.405,89046,966,0.078
FETCH,1762385911.416,89045,569,0.086
FETCH,1762385911.471,89048,255,0.106
FETCH,1762385911.516,89047,692,0.119
FETCH,1762385911.516,89046,794,0.110
FETCH,1762385911.518,89045,855,0.102
FETCH,1762385911.559,89048,37,0.088
FETCH,1762385911.595,89047,31,0.078
FETCH,1762385911.598,89045,58,0.079
FETCH,1762385911.613,89046,26,0.097
FETCH,1762385911.666,89048,428,0.106
FETCH,1762385911.685,89045,462,0.087
FETCH,1762385911.685,89047,676,0.091
FETCH,1762385911.690,89046,415,0.077
FETCH,1762385911.763,89048,886,0.097
FETCH,1762385911.819,89046,509,0.128
FETCH,1762385911.819,89047,383,0.133
FETCH,1762385911.824,89045,901,0.138
FETCH,1762385911.851,89048,566,0.088
FETCH,1762385911.914,89047,254,0.095
FETCH,1762385911.917,89045,261,0.092
FETCH,1762385911.919,89046,772,0.100
FETCH,1762385911.971,89048,318,0.119
FETCH,1762385911.995,89045,398,0.077
FETCH,1762385911.995,89047,17,0.080
FETCH,1762385912.003,89046,374,0.083
FETCH,1762385912.039,89048,681,0.068
FETCH,1762385912.063,89047,24,0.068
FETCH,1762385912.072,89045,755,0.077
FETCH,1762385912.103,89046,431,0.100
FETCH,1762385912.104,89048,770,0.065
FETCH,1762385912.159,89045,871,0.087
FETCH,1762385912.159,89047,355,0.096
FETCH,1762385912.178,89048,322,0.074
FETCH,1762385912.178,89046,742,0.075
FETCH,1762385912.235,89047,679,0.075
FETCH,1762385912.242,89048,727,0.063
FETCH,1762385912.246,89045,459,0.086
FETCH,1762385912.264,89046,168,0.085
FETCH,1762385912.309,89047,378,0.074
FETCH,1762385912.318,89048,965,0.075
FETCH,1762385912.336,89046,531,0.072
FETCH,1762385912.352,89045,632,0.106
FETCH,1762385912.388,89048,949,0.070
FETCH,1762385912.411,89047,782,0.102
FETCH,1762385912.423,89046,399,0.086
FETCH,1762385912.430,89045,647,0.078
FETCH,1762385912.480,89048,158,0.091
FETCH,1762385912.499,89045,580,0.068
FETCH,1762385912.499,89047,769,0.087
FETCH,1762385912.499,89046,471,0.076
FETCH,1762385912.584,89048,999,0.104
FETCH,1762385912.589,89047,568,0.090
FETCH,1762385912.592,89045,954,0.093
FETCH,1762385912.602,89046,172,0.103
FETCH,1762385912.670,89046,269,0.068
FETCH,1762385912.682,89048,95,0.097
FETCH,1762385912.698,89045,235,0.106
FETCH,1762385912.735,89046,596,0.065
FETCH,1762385912.736,89047,460,0.146
FETCH,1762385912.786,89048,348,0.105
FETCH,1762385912.787,89045,280,0.089
FETCH,1762385912.807,89047,19,0.071
FETCH,1762385912.815,89046,258,0.080
FETCH,1762385912.861,89045,922,0.073
FETCH,1762385912.871,89047,162,0.064
FETCH,1762385912.876,89048,487,0.090
FETCH,1762385912.891,89046,731,0.075
FETCH,1762385912.945,89045,618,0.084
FETCH,1762385912.945,89047,16,0.074
FETCH,1762385912.962,89048,175,0.085
FETCH,1762385912.999,89046,879,0.108
FETCH,1762385913.029,89045,573,0.076
FETCH,1762385913.029,89048,341,0.066
FETCH,1762385913.043,89047,899,0.090
FETCH,1762385913.086,89046,714,0.086
FETCH,1762385913.111,89045,293,0.082
FETCH,1762385913.118,89048,804,0.088
FETCH,1762385913.120,89047,308,0.077
FETCH,1762385913.168,89046,144,0.081
FETCH,1762385913.185,89045,538,0.073
FETCH,1762385913.221,89048,186,0.103
FETCH,1762385913.221,89047,968,0.101
FETCH,1762385913.268,89045,178,0.083
FETCH,1762385913.274,89046,463,0.105
FETCH,1762385913.289,89048,920,0.068
FETCH,1762385913.295,89047,495,0.074
FETCH,1762385913.340,89046,220,0.066
FETCH,1762385913.375,89047,325,0.080
FETCH,1762385913.375,89045,516,0.106
FETCH,1762385913.375,89048,263,0.086
FETCH,1762385913.405,89046,740,0.065
FETCH,1762385913.446,89047,73,0.071
FETCH,1762385913.452,89048,411,0.077
FETCH,1762385913.464,89045,680,0.089
FETCH,1762385913.503,89046,85,0.097
FETCH,1762385913.528,89047,75,0.082
FETCH,1762385913.531,89048,257,0.079
FETCH,1762385913.548,89045,981,0.083
FETCH,1762385913.588,89046,852,0.085
FETCH,1762385913.634,89048,811,0.103
FETCH,1762385913.660,89047,515,0.131
FETCH,1762385913.685,89045,229,0.137
FETCH,1762385913.705,89046,704,0.116
FETCH,1762385913.742,89048,316,0.107
FETCH,1762385913.742,89047,831,0.081
FETCH,1762385913.774,89045,353,0.089
FETCH,1762385913.783,89046,627,0.078
FETCH,1762385913.807,89048,251,0.065
FETCH,1762385913.823,89047,997,0.081
FETCH,1762385913.850,89045,84,0.075
FETCH,1762385913.855,89046,723,0.071
FETCH,1762385913.902,89047,577,0.078
FETCH,1762385913.902,89048,942,0.095
FETCH,1762385913.925,89045,607,0.075
FETCH,1762385913.925,89046,807,0.070
FETCH,1762385913.967,89048,600,0.064
FETCH,1762385913.967,89047,913,0.064
FETCH,1762385913.992,89046,226,0.066
FETCH,1762385913.992,89045,668,0.066
FETCH,1762385914.036,89047,958,0.069
FETCH,1762385914.062,89046,110,0.070
FETCH,1762385914.064,89045,559,0.073
FETCH,1762385914.084,89048,506,0.118
FETCH,1762385914.102,89047,283,0.065
FETCH,1762385914.133,89046,869,0.070
FETCH,1762385914.161,89045,870,0.096
FETCH,1762385914.161,89048,78,0.076
FETCH,1762385914.191,89047,574,0.089
FETCH,1762385914.203,89046,984,0.070
FETCH,1762385914.233,89048,240,0.071
FETCH,1762385914.253,89045,686,0.092
FETCH,1762385914.261,89047,456,0.069
FETCH,1762385914.275,89046,663,0.072
FETCH,1762385914.304,89048,760,0.070
FETCH,1762385914.343,89047,862,0.082
FETCH,1762385914.343,89045,282,0.090
FETCH,1762385914.348,89046,561,0.073
FETCH,1762385914.383,89048,376,0.079
FETCH,1762385914.411,89047,639,0.067
FETCH,1762385914.412,89045,522,0.069
FETCH,1762385914.433,89046,802,0.084
FETCH,1762385914.462,89048,214,0.079
FETCH,1762385914.479,89047,466,0.068
FETCH,1762385914.484,89045,438,0.072
FETCH,1762385914.503,89046,729,0.070
FETCH,1762385914.545,89048,549,0.082
FETCH,1762385914.553,89045,160,0.069
FETCH,1762385914.571,89047,658,0.091
FETCH,1762385914.619,89048,418,0.073
FETCH,1762385914.621,89045,74,0.067
FETCH,1762385914.635,89047,777,0.064
FETCH,1762385914.662,89046,952,0.159
FETCH,1762385914.692,89048,884,0.073
FETCH,1762385914.705,89045,733,0.083
FETCH,1762385914.705,89047,739,0.070
FETCH,1762385914.735,89046,377,0.072
FETCH,1762385914.758,89048,270,0.066
FETCH,1762385914.773,89047,27,0.067
FETCH,1762385914.777,89045,938,0.072
FETCH,1762385914.810,89046,351,0.075
FETCH,1762385914.839,89047,249,0.066
FETCH,1762385914.852,89048,13,0.093
FETCH,1762385914.861,89045,969,0.083
FETCH,1762385914.878,89046,174,0.067
FETCH,1762385914.919,89047,292,0.079
FETCH,1762385914.936,89048,492,0.084
FETCH,1762385914.943,89045,200,0.082
FETCH,1762385914.971,89046,784,0.092
FETCH,1762385914.991,89047,477,0.072
FETCH,1762385915.004,89048,161,0.067
FETCH,1762385915.045,89046,155,0.073
FETCH,1762385915.068,89047,265,0.076
FETCH,1762385915.074,89045,757,0.131
FETCH,1762385915.074,89048,392,0.070
FETCH,1762385915.115,89046,795,0.070
FETCH,1762385915.152,89045,517,0.077
FETCH,1762385915.163,89047,819,0.095
FETCH,1762385915.197,89046,709,0.081
FETCH,1762385915.224,89048,216,0.149
FETCH,1762385915.243,89047,247,0.080
FETCH,1762385915.243,89045,754,0.091
FETCH,1762385915.280,89046,816,0.083
FETCH,1762385915.290,89048,207,0.066
FETCH,1762385915.318,89047,858,0.074
FETCH,1762385915.319,89045,979,0.075
FETCH,1762385915.361,89048,606,0.071
FETCH,1762385915.364,89046,964,0.083
FETCH,1762385915.397,89045,295,0.078
FETCH,1762385915.434,89048,685,0.072
FETCH,1762385915.434,89047,228,0.116
FETCH,1762385915.434,89046,47,0.070
FETCH,1762385915.494,89045,423,0.096
FETCH,1762385915.499,89047,696,0.065
FETCH,1762385915.501,89048,112,0.066
FETCH,1762385915.505,89046,670,0.071
FETCH,1762385915.571,89045,118,0.077
FETCH,1762385915.576,89046,400,0.070
FETCH,1762385915.576,89048,507,0.075
FETCH,1762385915.585,89047,655,0.086
FETCH,1762385915.649,89045,337,0.078
FETCH,1762385915.655,89047,876,0.069
FETCH,1762385915.672,89046,97,0.096
FETCH,1762385915.708,89048,18,0.132
FETCH,1762385915.712,89045,985,0.063
FETCH,1762385915.737,89047,294,0.082
FETCH,1762385915.739,89046,840,0.067
FETCH,1762385915.813,89045,947,0.100
FETCH,1762385915.813,89046,778,0.074
FETCH,1762385915.833,89048,665,0.125
FETCH,1762385915.833,89047,22,0.095
FETCH,1762385915.953,89047,210,0.119
FETCH,1762385915.953,89045,215,0.139
FETCH,1762385915.953,89046,211,0.139
FETCH,1762385915.955,89048,523,0.122
FETCH,1762385916.029,89046,309,0.076
FETCH,1762385916.038,89047,89,0.085
FETCH,1762385916.040,89045,924,0.087
FETCH,1762385916.048,89048,157,0.092
FETCH,1762385916.112,89046,619,0.083
FETCH,1762385916.122,89048,205,0.075
FETCH,1762385916.122,89047,661,0.084
FETCH,1762385916.155,89045,54,0.114
FETCH,1762385916.212,89047,148,0.090
FETCH,1762385916.212,89048,335,0.090
FETCH,1762385916.258,89045,880,0.103
FETCH,1762385916.258,89046,845,0.145
FETCH,1762385916.288,89048,458,0.076
FETCH,1762385916.288,89047,485,0.076
FETCH,1762385916.334,89045,737,0.075
FETCH,1762385916.345,89046,3,0.087
FETCH,1762385916.381,89048,223,0.092
FETCH,1762385916.382,89047,196,0.093
FETCH,1762385916.430,89046,971,0.084
FETCH,1762385916.459,89045,847,0.125
FETCH,1762385916.483,89047,682,0.101
FETCH,1762385916.508,89048,928,0.127
FETCH,1762385916.554,89046,683,0.123
FETCH,1762385916.554,89045,643,0.094
FETCH,1762385916.611,89048,578,0.102
FETCH,1762385916.683,89047,917,0.200
FETCH,1762385916.691,89045,765,0.137
FETCH,1762385916.691,89046,192,0.137
FETCH,1762385916.763,89048,521,0.152
FETCH,1762385916.790,89045,446,0.098
FETCH,1762385916.790,89046,406,0.098
FETCH,1762385916.796,89047,134,0.112
QUEUE,1762385916.799,89039,0#2:[911,356,388,281,511,120,115,29,367,307,206,9,319,185,808,91,836,815,479,154,126,909,455,363,424,278,567,43,243,321,883,304,717,231,550,818,776,328,350,849,201,368,935,107,273,331,409,631,245,783,448,888,169,612,30,542,646,813,241,395,119,678,902,360,645,614,532,799,712,527,657,581,429,562,793,0,677,156,28,768,762,588,570,501,944,584,274,887,101,71,464,77,940,937,512,352,693,92,394,259],0#3:[868,798,164,244,829,684,796,444,354,775,330,382,62,878,842,344,745,336,44,163,890,936,153,219,213,591,12,56,133,572,305,955,785,334,288,326,225,707,576,380,998,803,420,299,447,875,788,872,402,536,761,312,204,217,48,695,496,14,833,616,659,379,176,539,173,666,556,546,983,691,159,50,8,541,298,365,198,60,361,289,975,905,817,748,565,734,237,774,894,988,825,20,480,271,476,834,530,780,986,183],0#4:[140,393,202,725,743,124,951,59,823,716,766,688,690,472,64,234,873,719,585,461,40,977,601,478,589,694,915,132,72,138,121,46,482,184,53,715,33,966,794,26,415,509,772,374,431,742,168,531,399,471,172,269,596,258,731,879,714,144,463,220,740,85,852,704,627,723,807,226,110,869,984,663,561,802,729,952,377,351,174,784,155,795,709,816,964,47,670,400,97,840,778,211,309,619,845,3,971,683,192,406],0#5:[738,80,744,419,357,644,422,923,929,603,208,345,256,145,854,488,713,90,469,800,441,108,404,338,68,575,741,700,705,728,747,194,925,569,855,58,462,901,261,398,755,871,459,632,647,580,954,235,280,922,618,573,293,538,178,516,680,981,229,353,84,607,668,559,870,686,282,522,438,160,74,733,938,969,200,757,517,754,979,295,423,118,337,985,947,215,924,54,880,737,847,643,765,446,284,897,874,99,139,926],0#6:[320,246,23,191,505,264,824,465,792,610,636,653,801,520,436,430,262,242,698,822,656,594,907,486,103,414,327,104,844,906,841,443,692,31,676,383,254,17,24,355,679,378,782,769,568,460,19,162,16,899,308,968,495,325,73,75,515,831,997,577,913,958,283,574,456,862,639,466,658,777,739,27,249,292,477,265,819,247,858,228,696,655,876,294,22,210,89,661,148,485,196,682,917,134,524,882,67,494,866,497],0#7:[989,519,759,625,957,537,604,358,722,489,233,109,930,412,291,181,587,838,405,391,165,449,846,209,401,649,473,149,959,70,255,37,428,886,566,318,681,770,322,727,965,949,158,999,95,348,487,175,341,804,186,920,263,411,257,811,316,251,942,600,506,78,240,760,376,214,549,418,884,270,13,492,161,392,216,207,606,685,112,507,18,665,523,157,205,335,458,223,928,578,521,362,895,510,571,919,407,826,4,94],0#8:[560,481,499,323,93,843,877,763,389,397,564,32,386,364,667,453,440,640,633,227,369,642,416,452,81,827,820,863,370,311,450,52,912,342,540,267,721,106,122,396,992,533,730,384,105,266,347,190,864,850,39,339,188,403,525,189,812,87,732,483,5,597,699,953,442,893,861,385,332,790,359,590,504,962,375,114,170,851,123,301,615,602,711,786,918,508,718,599,221,654,111,475,484,329,279,277,349,956,187,65],0#9:[974,611,583,948,69,410,689,637,177,736,982,117,586,372,10,628,927,669,63,735,500,1,42,634,529,167,809,821,76,313,296,502,490,720,837,543,641,939,617,290,779,910,212,555,967,672,317,57,791,535,932,272,15,432,503,828,621,137,702,287,451,528,300,752,622,943,195,34,286,314,970,547,333,182,49,518,102,687,651,41,553,366,534,275,675,832,303,113,749,908,437,491,526,141,706,548,609,961,973,648]
